"test.datetime","count"
"2012-04-20 20:00:00",220.990918185383
"2012-04-20 21:00:00",176.956541971695
"2012-04-20 22:00:00",177.410914784474
"2012-04-20 23:00:00",153.168245282953
"2012-04-21 00:00:00",143.701784765531
"2012-04-21 01:00:00",143.701784765531
"2012-04-21 02:00:00",139.033600135223
"2012-04-21 03:00:00",122.623052921721
"2012-04-21 04:00:00",124.175641113498
"2012-04-21 05:00:00",124.175641113498
"2012-04-21 06:00:00",122.623052921721
"2012-04-21 07:00:00",125.733439332764
"2012-04-21 08:00:00",133.027032299816
"2012-04-21 09:00:00",146.385954376434
"2012-04-21 10:00:00",222.483926126837
"2012-04-21 11:00:00",235.503366035871
"2012-04-21 12:00:00",248.052627976472
"2012-04-21 13:00:00",258.737975570352
"2012-04-21 14:00:00",296.669276583458
"2012-04-21 15:00:00",319.218889359736
"2012-04-21 16:00:00",308.173874391731
"2012-04-21 17:00:00",361.18624319548
"2012-04-21 18:00:00",305.863229889018
"2012-04-21 19:00:00",193.361651910547
"2012-04-21 20:00:00",138.387170048979
"2012-04-21 21:00:00",143.055354679287
"2012-04-21 22:00:00",120.743333419346
"2012-04-21 23:00:00",120.111201611677
"2012-04-22 00:00:00",115.443016981369
"2012-04-22 01:00:00",122.445293926831
"2012-04-22 02:00:00",144.740834945244
"2012-04-22 03:00:00",108.124028780287
"2012-04-22 04:00:00",123.408204602153
"2012-04-22 05:00:00",126.518591013195
"2012-04-22 06:00:00",147.247245561257
"2012-04-22 07:00:00",135.217618438652
"2012-04-22 08:00:00",107.16476566202
"2012-04-22 09:00:00",107.16476566202
"2012-04-22 10:00:00",105.262100174495
"2012-04-22 11:00:00",88.4201261333634
"2012-04-22 12:00:00",89.9779243526292
"2012-04-22 13:00:00",106.814688366271
"2012-04-22 14:00:00",89.9779243526292
"2012-04-22 15:00:00",93.0883107636715
"2012-04-22 16:00:00",96.1986971747138
"2012-04-22 17:00:00",55.0287425197126
"2012-04-22 18:00:00",55.0287425197126
"2012-04-22 19:00:00",77.2564340128817
"2012-04-22 20:00:00",57.7225022089915
"2012-04-22 21:00:00",74.5109250034535
"2012-04-22 22:00:00",67.2103200823924
"2012-04-22 23:00:00",92.4870585880779
"2012-04-23 00:00:00",93.2549935073324
"2012-04-23 01:00:00",61.7574821795622
"2012-04-23 02:00:00",52.7513335768613
"2012-04-23 03:00:00",68.7582522479458
"2012-04-23 04:00:00",68.9305705488041
"2012-04-23 05:00:00",68.9305705488041
"2012-04-23 06:00:00",59.4884324133447
"2012-04-23 07:00:00",67.3727723295384
"2012-04-23 08:00:00",79.387241618849
"2012-04-23 09:00:00",82.4976280298913
"2012-04-23 10:00:00",104.717531371204
"2012-04-23 11:00:00",102.018561654436
"2012-04-23 12:00:00",110.666844809532
"2012-04-23 13:00:00",127.508818850663
"2012-04-23 14:00:00",148.641101941142
"2012-04-23 15:00:00",143.843555128481
"2012-04-23 16:00:00",68.5375371345507
"2012-04-23 17:00:00",63.9281137784011
"2012-04-23 18:00:00",75.4496713464877
"2012-04-23 19:00:00",86.7265976807137
"2012-04-23 20:00:00",82.1013691689107
"2012-04-23 21:00:00",65.6478658369035
"2012-04-23 22:00:00",77.7152390505235
"2012-04-23 23:00:00",76.162650858747
"2012-04-24 00:00:00",84.7951288581895
"2012-04-24 01:00:00",69.5109530363241
"2012-04-24 02:00:00",62.4310632286581
"2012-04-24 03:00:00",59.7091475267398
"2012-04-24 04:00:00",86.0101361062727
"2012-04-24 05:00:00",86.0101361062727
"2012-04-24 06:00:00",87.5679343255385
"2012-04-24 07:00:00",108.672061403379
"2012-04-24 08:00:00",128.192995027923
"2012-04-24 09:00:00",206.571507846811
"2012-04-24 10:00:00",209.227521445074
"2012-04-24 11:00:00",274.366024736601
"2012-04-24 12:00:00",286.274251087292
"2012-04-24 13:00:00",292.040651096597
"2012-04-24 14:00:00",304.26799175409
"2012-04-24 15:00:00",311.934250274613
"2012-04-24 16:00:00",300.268998726332
"2012-04-24 17:00:00",319.233053269154
"2012-04-24 18:00:00",305.445721219182
"2012-04-24 19:00:00",318.663560959239
"2012-04-24 20:00:00",307.618545991235
"2012-04-24 21:00:00",277.809996991603
"2012-04-24 22:00:00",241.59664611048
"2012-04-24 23:00:00",225.855290499528
"2012-04-25 00:00:00",226.981661891165
"2012-04-25 01:00:00",212.016600376101
"2012-04-25 02:00:00",130.49570588371
"2012-04-25 03:00:00",94.8685392465995
"2012-04-25 04:00:00",112.890435926037
"2012-04-25 05:00:00",112.473809204273
"2012-04-25 06:00:00",112.473809204273
"2012-04-25 07:00:00",97.1896333824078
"2012-04-25 08:00:00",88.0884842916111
"2012-04-25 09:00:00",172.27774323925
"2012-04-25 10:00:00",262.330914611157
"2012-04-25 11:00:00",275.441651857876
"2012-04-25 12:00:00",301.242119578664
"2012-04-25 13:00:00",310.011803505673
"2012-04-25 14:00:00",329.236211081138
"2012-04-25 15:00:00",334.093819267187
"2012-04-25 16:00:00",353.889521079087
"2012-04-25 17:00:00",352.331722859821
"2012-04-25 18:00:00",351.555428763933
"2012-04-25 19:00:00",346.887244133625
"2012-04-25 20:00:00",315.242077245192
"2012-04-25 21:00:00",214.304948570414
"2012-04-25 22:00:00",204.57016079487
"2012-04-25 23:00:00",215.177063735342
"2012-04-26 00:00:00",168.060457123251
"2012-04-26 01:00:00",218.581169219156
"2012-04-26 02:00:00",197.959617164432
"2012-04-26 03:00:00",197.183323068544
"2012-04-26 04:00:00",184.955982411052
"2012-04-26 05:00:00",175.057524041224
"2012-04-26 06:00:00",181.278296863309
"2012-04-26 07:00:00",128.787069754635
"2012-04-26 08:00:00",120.232204617397
"2012-04-26 09:00:00",100.338605439382
"2012-04-26 10:00:00",76.0588761429794
"2012-04-26 11:00:00",79.1692625540217
"2012-04-26 12:00:00",125.481776785012
"2012-04-26 13:00:00",124.301854146706
"2012-04-26 14:00:00",152.727730204238
"2012-04-26 15:00:00",135.594440141517
"2012-04-26 16:00:00",130.14996141532
"2012-04-26 17:00:00",145.236423702298
"2012-04-26 18:00:00",152.727730204238
"2012-04-26 19:00:00",154.285528423504
"2012-04-26 20:00:00",146.789011894074
"2012-04-26 21:00:00",124.211243105157
"2012-04-26 22:00:00",121.100856694114
"2012-04-26 23:00:00",100.022124850304
"2012-04-27 00:00:00",192.962846839686
"2012-04-27 01:00:00",203.445982576447
"2012-04-27 02:00:00",196.121784347876
"2012-04-27 03:00:00",225.129530796034
"2012-04-27 04:00:00",216.063934623039
"2012-04-27 05:00:00",221.508413349235
"2012-04-27 06:00:00",213.354369778107
"2012-04-27 07:00:00",187.719765824816
"2012-04-27 08:00:00",178.738683887437
"2012-04-27 09:00:00",228.505480267208
"2012-04-27 10:00:00",248.754366768461
"2012-04-27 11:00:00",244.091392165642
"2012-04-27 12:00:00",257.52405069547
"2012-04-27 13:00:00",268.252354407855
"2012-04-27 14:00:00",265.141967996813
"2012-04-27 15:00:00",303.274475817249
"2012-04-27 16:00:00",290.83293017308
"2012-04-27 17:00:00",318.913938962352
"2012-04-27 18:00:00",308.504749556769
"2012-04-27 19:00:00",298.154321425344
"2012-04-27 20:00:00",268.921546010405
"2012-04-27 21:00:00",257.817769768242
"2012-04-27 22:00:00",234.404945609277
"2012-04-27 23:00:00",222.524875271226
"2012-04-28 00:00:00",204.046369827479
"2012-04-28 01:00:00",171.068204834622
"2012-04-28 02:00:00",189.748697988445
"2012-04-28 03:00:00",164.47195948276
"2012-04-28 04:00:00",165.613130980262
"2012-04-28 05:00:00",173.225838254115
"2012-04-28 06:00:00",167.165719172038
"2012-04-28 07:00:00",165.613130980262
"2012-04-28 08:00:00",211.659077101333
"2012-04-28 09:00:00",219.771233986643
"2012-04-28 10:00:00",219.155593630762
"2012-04-28 11:00:00",216.04520721972
"2012-04-28 12:00:00",201.430223000404
"2012-04-28 13:00:00",225.565790008587
"2012-04-28 14:00:00",227.781115269552
"2012-04-28 15:00:00",224.831382598518
"2012-04-28 16:00:00",244.17736420448
"2012-04-28 17:00:00",226.101916278373
"2012-04-28 18:00:00",200.93615667502
"2012-04-28 19:00:00",114.47695178706
"2012-04-28 20:00:00",131.123014219823
"2012-04-28 21:00:00",117.587338198102
"2012-04-28 22:00:00",108.538233476897
"2012-04-28 23:00:00",105.2228472064
"2012-04-29 00:00:00",83.9086001433293
"2012-04-29 01:00:00",77.9698818331656
"2012-04-29 02:00:00",62.3278405636952
"2012-04-29 03:00:00",62.7392572579694
"2012-04-29 04:00:00",59.6288708469271
"2012-04-29 05:00:00",49.4298014265744
"2012-04-29 06:00:00",47.8955965148187
"2012-04-29 07:00:00",53.8343148249823
"2012-04-29 08:00:00",101.613011183901
"2012-04-29 09:00:00",122.691743027712
"2012-04-29 10:00:00",138.356601406844
"2012-04-29 11:00:00",194.158735437756
"2012-04-29 12:00:00",226.795616336509
"2012-04-29 13:00:00",229.505181181441
"2012-04-29 14:00:00",269.275001307238
"2012-04-29 15:00:00",272.867962741397
"2012-04-29 16:00:00",327.86180741396
"2012-04-29 17:00:00",337.87796340529
"2012-04-29 18:00:00",338.643662373014
"2012-04-29 19:00:00",278.981633070143
"2012-04-29 20:00:00",285.823256275598
"2012-04-29 21:00:00",227.681819902043
"2012-04-29 22:00:00",224.060702455245
"2012-04-29 23:00:00",175.498610144716
"2012-04-30 00:00:00",128.493745028676
"2012-04-30 01:00:00",106.638719088978
"2012-04-30 02:00:00",127.308612362881
"2012-04-30 03:00:00",107.815834750976
"2012-04-30 04:00:00",149.479945633073
"2012-04-30 05:00:00",149.479945633073
"2012-04-30 06:00:00",198.016642709572
"2012-04-30 07:00:00",188.846137216453
"2012-04-30 08:00:00",210.243983367064
"2012-04-30 09:00:00",216.182701677228
"2012-04-30 10:00:00",226.510183823503
"2012-04-30 11:00:00",220.023847941286
"2012-04-30 12:00:00",212.405930639943
"2012-04-30 13:00:00",209.410663726036
"2012-04-30 14:00:00",205.278605365514
"2012-04-30 15:00:00",209.520573195682
"2012-04-30 16:00:00",204.521609697722
"2012-04-30 17:00:00",202.969021505946
"2012-04-30 18:00:00",212.018126227152
"2012-04-30 19:00:00",195.57697375213
"2012-04-30 20:00:00",201.956207141009
"2012-04-30 21:00:00",201.956207141009
"2012-04-30 22:00:00",212.630959606725
"2012-04-30 23:00:00",215.741346017767
"2012-05-20 00:00:00",228.200567941596
"2012-05-20 01:00:00",220.018368357828
"2012-05-20 02:00:00",220.018368357828
"2012-05-20 03:00:00",206.692812321338
"2012-05-20 04:00:00",164.216234326916
"2012-05-20 05:00:00",146.970631743367
"2012-05-20 06:00:00",176.034736414502
"2012-05-20 07:00:00",169.655503025623
"2012-05-20 08:00:00",216.345892837574
"2012-05-20 09:00:00",324.511253176815
"2012-05-20 10:00:00",323.761359364744
"2012-05-20 11:00:00",319.205487255264
"2012-05-20 12:00:00",325.000043277209
"2012-05-20 13:00:00",321.123957898442
"2012-05-20 14:00:00",326.221166305198
"2012-05-20 15:00:00",327.946072797833
"2012-05-20 16:00:00",315.492862592813
"2012-05-20 17:00:00",304.769768907917
"2012-05-20 18:00:00",284.913915820918
"2012-05-20 19:00:00",247.447582748756
"2012-05-20 20:00:00",247.447582748756
"2012-05-20 21:00:00",215.673913232689
"2012-05-20 22:00:00",194.54163014221
"2012-05-20 23:00:00",186.921079123143
"2012-05-21 00:00:00",142.046696463744
"2012-05-21 01:00:00",145.157082874786
"2012-05-21 02:00:00",115.577037140407
"2012-05-21 03:00:00",130.313422131636
"2012-05-21 04:00:00",136.252140441799
"2012-05-21 05:00:00",136.252140441799
"2012-05-21 06:00:00",136.252140441799
"2012-05-21 07:00:00",136.252140441799
"2012-05-21 08:00:00",133.918048126645
"2012-05-21 09:00:00",132.365459934869
"2012-05-21 10:00:00",141.270402367856
"2012-05-21 11:00:00",150.161487066778
"2012-05-21 12:00:00",154.824461669597
"2012-05-21 13:00:00",160.763179979761
"2012-05-21 14:00:00",157.652793568719
"2012-05-21 15:00:00",198.12309685472
"2012-05-21 16:00:00",201.233483265762
"2012-05-21 17:00:00",219.22722393256
"2012-05-21 18:00:00",187.521403941737
"2012-05-21 19:00:00",204.738850512647
"2012-05-21 20:00:00",201.301332791006
"2012-05-21 21:00:00",197.457608402581
"2012-05-21 22:00:00",190.775952640999
"2012-05-21 23:00:00",191.05800715292
"2012-05-22 00:00:00",143.119343350128
"2012-05-22 01:00:00",142.837288838207
"2012-05-22 02:00:00",141.284700646431
"2012-05-22 03:00:00",141.284700646431
"2012-05-22 04:00:00",123.316355213663
"2012-05-22 05:00:00",130.807661715603
"2012-05-22 06:00:00",126.144687112784
"2012-05-22 07:00:00",126.144687112784
"2012-05-22 08:00:00",121.758556994397
"2012-05-22 09:00:00",147.051100655736
"2012-05-22 10:00:00",165.838696302897
"2012-05-22 11:00:00",161.170511672589
"2012-05-22 12:00:00",172.381390408091
"2012-05-22 13:00:00",188.015643525705
"2012-05-22 14:00:00",193.460122251901
"2012-05-22 15:00:00",240.754487858882
"2012-05-22 16:00:00",235.764381945464
"2012-05-22 17:00:00",263.27870540113
"2012-05-22 18:00:00",237.316970137241
"2012-05-22 19:00:00",211.73591743062
"2012-05-22 20:00:00",195.294764955599
"2012-05-22 21:00:00",167.995260289704
"2012-05-22 22:00:00",180.950553823904
"2012-05-22 23:00:00",181.726847919793
"2012-05-23 00:00:00",167.995260289704
"2012-05-23 01:00:00",144.222768756615
"2012-05-23 02:00:00",150.161487066778
"2012-05-23 03:00:00",160.676272088622
"2012-05-23 04:00:00",151.886393559413
"2012-05-23 05:00:00",133.918048126645
"2012-05-23 06:00:00",114.267250492457
"2012-05-23 07:00:00",129.901503610071
"2012-05-23 08:00:00",129.901503610071
"2012-05-23 09:00:00",166.936911681895
"2012-05-23 10:00:00",165.666378002039
"2012-05-23 11:00:00",182.076925215541
"2012-05-23 12:00:00",210.67756882281
"2012-05-23 13:00:00",199.280073507876
"2012-05-23 14:00:00",225.089629479749
"2012-05-23 15:00:00",242.025021538737
"2012-05-23 16:00:00",252.631924479209
"2012-05-23 17:00:00",211.626181219557
"2012-05-23 18:00:00",211.626181219557
"2012-05-23 19:00:00",155.956043088723
"2012-05-23 20:00:00",152.069362581792
"2012-05-23 21:00:00",147.401177951484
"2012-05-23 22:00:00",155.956043088723
"2012-05-23 23:00:00",142.664970537349
"2012-05-24 00:00:00",140.336088249684
"2012-05-24 01:00:00",120.800354519274
"2012-05-24 02:00:00",116.132169888966
"2012-05-24 03:00:00",127.515366925326
"2012-05-24 04:00:00",130.625753336368
"2012-05-24 05:00:00",130.625753336368
"2012-05-24 06:00:00",130.625753336368
"2012-05-24 07:00:00",141.112382345572
"2012-05-24 08:00:00",183.279436111569
"2012-05-24 09:00:00",184.837234330835
"2012-05-24 10:00:00",213.528673448499
"2012-05-24 11:00:00",219.295073457804
"2012-05-24 12:00:00",250.701287447889
"2012-05-24 13:00:00",271.833570538369
"2012-05-24 14:00:00",277.653521794343
"2012-05-24 15:00:00",279.20610998612
"2012-05-24 16:00:00",284.650588712316
"2012-05-24 17:00:00",280.763908205385
"2012-05-24 18:00:00",280.388435675607
"2012-05-24 19:00:00",251.638235283785
"2012-05-24 20:00:00",220.785022151826
"2012-05-24 21:00:00",182.945337230058
"2012-05-24 22:00:00",173.896232508852
"2012-05-24 23:00:00",175.448820700628
"2012-05-25 00:00:00",148.459526559294
"2012-05-25 01:00:00",146.130644271629
"2012-05-25 02:00:00",147.401177951484
"2012-05-25 03:00:00",133.281766934631
"2012-05-25 04:00:00",127.837288208435
"2012-05-25 05:00:00",132.505472838743
"2012-05-25 06:00:00",133.281766934631
"2012-05-25 07:00:00",136.392153345674
"2012-05-25 08:00:00",136.019487792203
"2012-05-25 09:00:00",137.572075983979
"2012-05-25 10:00:00",183.851735397791
"2012-05-25 11:00:00",182.293937178525
"2012-05-25 12:00:00",236.292720063394
"2012-05-25 13:00:00",251.587491013423
"2012-05-25 14:00:00",263.814831670916
"2012-05-25 15:00:00",264.743991354955
"2012-05-25 16:00:00",298.384983318713
"2012-05-25 17:00:00",269.412175985263
"2012-05-25 18:00:00",264.743991354955
"2012-05-25 19:00:00",257.808263835508
"2012-05-25 20:00:00",232.41382770832
"2012-05-25 21:00:00",230.856029489054
"2012-05-25 22:00:00",190.23096878667
"2012-05-25 23:00:00",179.972843042717
"2012-05-26 00:00:00",152.681697553456
"2012-05-26 01:00:00",151.12389933419
"2012-05-26 02:00:00",132.782888347952
"2012-05-26 03:00:00",128.492579298604
"2012-05-26 04:00:00",130.04516749038
"2012-05-26 05:00:00",155.829830055514
"2012-05-26 06:00:00",133.155553901423
"2012-05-26 07:00:00",137.54168401981
"2012-05-26 08:00:00",170.659633064601
"2012-05-26 09:00:00",154.234285745233
"2012-05-26 10:00:00",188.11165248297
"2012-05-26 11:00:00",211.884144016059
"2012-05-26 12:00:00",249.457579581559
"2012-05-26 13:00:00",257.945895292783
"2012-05-26 14:00:00",259.503693512049
"2012-05-26 15:00:00",262.614079923091
"2012-05-26 16:00:00",296.19631061269
"2012-05-26 17:00:00",307.025820494789
"2012-05-26 18:00:00",298.149034074441
"2012-05-26 19:00:00",255.396297891723
"2012-05-26 20:00:00",283.183972559377
"2012-05-26 21:00:00",260.271284308005
"2012-05-26 22:00:00",214.994530427101
"2012-05-26 23:00:00",214.994530427101
"2012-05-27 00:00:00",221.508336025822
"2012-05-27 01:00:00",197.60127228289
"2012-05-27 02:00:00",194.891707437958
"2012-05-27 03:00:00",191.781321026916
"2012-05-27 04:00:00",152.719443644472
"2012-05-27 05:00:00",152.719443644472
"2012-05-27 06:00:00",151.166855452696
"2012-05-27 07:00:00",131.602965709646
"2012-05-27 08:00:00",154.234285745233
"2012-05-27 09:00:00",165.838197894988
"2012-05-27 10:00:00",204.948416496612
"2012-05-27 11:00:00",243.663023559615
"2012-05-27 12:00:00",251.010167773336
"2012-05-27 13:00:00",278.120862686584
"2012-05-27 14:00:00",281.231249097626
"2012-05-27 15:00:00",302.644900403891
"2012-05-27 16:00:00",302.644900403891
"2012-05-27 17:00:00",312.591699992898
"2012-05-27 18:00:00",283.56534141278
"2012-05-27 19:00:00",278.120862686584
"2012-05-27 20:00:00",275.692666057437
"2012-05-27 21:00:00",234.870338054098
"2012-05-27 22:00:00",154.489426935784
"2012-05-27 23:00:00",161.486493853757
"2012-05-28 00:00:00",145.118518218564
"2012-05-28 01:00:00",174.479650766068
"2012-05-28 02:00:00",139.323962196619
"2012-05-28 03:00:00",176.828041359797
"2012-05-28 04:00:00",154.21966730936
"2012-05-28 05:00:00",154.21966730936
"2012-05-28 06:00:00",176.828041359797
"2012-05-28 07:00:00",158.433479126889
"2012-05-28 08:00:00",192.061472911301
"2012-05-28 09:00:00",228.077110257536
"2012-05-28 10:00:00",228.077110257536
"2012-05-28 11:00:00",229.836115284132
"2012-05-28 12:00:00",253.624411972875
"2012-05-28 13:00:00",282.718089632015
"2012-05-28 14:00:00",282.718089632015
"2012-05-28 15:00:00",306.407071979276
"2012-05-28 16:00:00",307.964870198541
"2012-05-28 17:00:00",306.407071979276
"2012-05-28 18:00:00",291.442010464212
"2012-05-28 19:00:00",299.417793213159
"2012-05-28 20:00:00",272.225391040603
"2012-05-28 21:00:00",253.455356277917
"2012-05-28 22:00:00",224.961128867851
"2012-05-28 23:00:00",211.218946109597
"2012-05-29 00:00:00",195.450437520057
"2012-05-29 01:00:00",195.450437520057
"2012-05-29 02:00:00",170.066596521033
"2012-05-29 03:00:00",190.072508219876
"2012-05-29 04:00:00",179.972843042717
"2012-05-29 05:00:00",179.972843042717
"2012-05-29 06:00:00",179.972843042717
"2012-05-29 07:00:00",179.972843042717
"2012-05-29 08:00:00",210.734613341923
"2012-05-29 09:00:00",231.838740419763
"2012-05-29 10:00:00",239.967388756861
"2012-05-29 11:00:00",270.188470081151
"2012-05-29 12:00:00",308.984784403463
"2012-05-29 13:00:00",327.03207631693
"2012-05-29 14:00:00",328.584664508706
"2012-05-29 15:00:00",336.202581810049
"2012-05-29 16:00:00",341.641850508756
"2012-05-29 17:00:00",342.6741175864
"2012-05-29 18:00:00",331.595736578267
"2012-05-29 19:00:00",305.382050236685
"2012-05-29 20:00:00",275.180923452393
"2012-05-29 21:00:00",151.340109605855
"2012-05-29 22:00:00",132.505472838743
"2012-05-29 23:00:00",111.183437623815
"2012-05-30 00:00:00",141.958206102367
"2012-05-30 01:00:00",146.621180705185
"2012-05-30 02:00:00",115.851622254124
"2012-05-30 03:00:00",140.773073436572
"2012-05-30 04:00:00",134.834355126408
"2012-05-30 05:00:00",173.933978599867
"2012-05-30 06:00:00",166.614990398785
"2012-05-30 07:00:00",177.216683311768
"2012-05-30 08:00:00",189.261110540238
"2012-05-30 09:00:00",208.835595411452
"2012-05-30 10:00:00",213.50378004176
"2012-05-30 11:00:00",228.34417817901
"2012-05-30 12:00:00",257.484149379185
"2012-05-30 13:00:00",266.654654872304
"2012-05-30 14:00:00",302.678080370396
