Id,Prediction
42882,3615363.67
42883,4068591.311
42884,3292270.709
42885,15465463.43
42886,4384160.321
42887,-3221491.197
42888,3235967.164
42889,6258992.235
42890,113866.6413
42891,2838022.776
42892,-12379940.99
42893,5563969.879
42894,6384370.916
42895,4874015.137
42896,6081580.939
42897,5682535.191
42898,-3480909.227
42899,10229882.67
42900,2981316.569
42901,4900563.209
42902,5018849.5
42903,5210892.006
42904,6062316.599
42905,9930219.588
42906,5461469.953
42907,6375860.672
42908,7247815.163
42909,2903353.939
42910,6623779.526
42911,5461872.896
42912,4944655.564
42913,6958047.808
42914,3754235.186
42915,6291399.172
42916,4266653.898
42917,-133965.2733
42918,207350.7962
42919,4268787.05
42920,6537602.907
42921,1479913.966
42922,4609056.442
42923,1637512.131
42924,4063366.101
42925,8201496.999
42926,5201400.94
42927,1460848.885
42928,4639192.328
42929,4452553.198
42930,2585022.084
42931,-181646.2195
42932,6701697.981
42933,1271916.252
42934,3700128.693
42935,-1077838.042
42936,8861792.538
42937,4618791.471
42938,509750.2324
42939,9860119.089
42940,-774787.7371
42941,4111008.004
42942,6943014.188
42943,3539223.157
42944,4920899.604
42945,4893711.724
42946,3349443.717
42947,1556623.033
42948,7608028.297
42949,-290667.9268
42950,3044466.049
42951,2156983.254
42952,4556720.59
42953,3975235.576
42954,5571969.294
42955,3835839.819
42956,6067732.898
42957,10275964.92
42958,6263929.287
42959,-339675.4649
42960,9888506.328
42961,752147.6263
42962,-2989278.522
42963,3835587.329
42964,7230412.725
42965,5344631.407
42966,7623552.818
42967,8141087.81
42968,1850706.516
42969,2602824.951
42970,4506286.935
42971,3013045.002
42972,3809416.862
42973,1096380.395
42974,3486077.006
42975,3730857.944
42976,5381643.96
42977,9309526.599
42978,3626106.001
42979,6105144.562
42980,2782049.961
42981,2418654.293
42982,2370809.764
42983,3166626.794
42984,931504.7874
42985,4485196.093
42986,7089140.499
42987,3199590.258
42988,8180511.402
42989,27433228.19
42990,5417225.686
42991,7907201.584
42992,5489327.986
42993,4470424.907
42994,2359169.72
42995,-2411703.612
42996,3642396.086
42997,10258358.99
42998,7920259.623
42999,6464226.871
43000,4099672.129
43001,4399769.356
43002,-4359568.447
43003,5432498.538
43004,-17072383.77
43005,9118759.148
43006,3020963.595
43007,1682725.532
43008,4007687.686
43009,7897756.813
43010,9789128.141
43011,1057153.461
43012,10482561.08
43013,6338657.409
43014,5519575.646
43015,12393226.67
43016,-3338949.786
43017,2502415.628
43018,4583180.253
43019,10741895.89
43020,933804.2681
43021,10596489.88
43022,11160644.19
43023,6673848.959
43024,2169129.395
43025,5058889.877
43026,15891589.1
43027,-1198663.852
43028,182218.8476
43029,6024155.334
43030,4784211.161
43031,3933148.898
43032,2980901.397
43033,10033283.52
43034,1388686.541
43035,1754006.378
43036,5369149.716
43037,7720613.165
43038,6499179.077
43039,-6610235.633
43040,3988441.204
43041,-220992.7095
43042,4184724.836
43043,5575323.455
43044,2044609.996
43045,5180788.383
43046,924349.8395
43047,5755969.54
43048,3242939.231
43049,5219544.629
43050,5307663.278
43051,5220954.669
43052,23875481.54
43053,-3662553.917
43054,8181927.582
43055,4787458.232
43056,18400006.92
43057,5177921.212
43058,5277338.268
43059,8851931.132
43060,5525790.267
43061,-236465.473
43062,4738296.699
43063,3122240.233
43064,3666568.433
43065,4478866.758
43066,5854069.587
43067,5607283.066
43068,238566.2137
43069,5739770.061
43070,13480611.52
43071,3832093.347
43072,4352764.104
43073,5298197.583
43074,7782783.686
43075,901673.0197
43076,-170974.2739
43077,5942473.209
43078,2584907.544
43079,4075458.305
43080,5723216.226
43081,5406200.246
43082,-1510652.786
43083,6534382.992
43084,9866345.137
43085,4302650.844
43086,-243837.9256
43087,2158652.58
43088,22106119.5
43089,2037607.568
43090,3326242.241
43091,10566269.95
43092,10739956.96
43093,6105555.835
43094,3423084.337
43095,6456938.361
43096,3572393.602
43097,-4799903.918
43098,2668462.393
43099,3513742.874
43100,5803047.815
43101,6829744.929
43102,11320382.82
43103,3297755.634
43104,7572874.408
43105,4271814.006
43106,6777029.993
43107,5707545.63
43108,2616259.037
43109,3860692.29
43110,3166856.251
43111,4969973.895
43112,1694036.388
43113,-882886.7105
43114,7151446.357
43115,12829304.5
43116,1317348.45
43117,2858993.492
43118,4759390.525
43119,10384013.79
43120,3171523.71
43121,1772940.046
43122,5059651.761
43123,6679647.569
43124,14024564.71
43125,5683820.969
43126,4502987.941
43127,3720677.595
43128,6336806.826
43129,3428209.178
43130,1399436.944
43131,12181206.61
43132,5083434.827
43133,4031064.311
43134,18775669.98
43135,5073927.486
43136,-1591136.416
43137,-2471520.461
43138,4721363.089
43139,5344791.647
43140,2261805.901
43141,4143536.763
43142,-1223298.961
43143,506412.795
43144,3508900.754
43145,7458588.897
43146,6729682.769
43147,5762700.426
43148,2970960.971
43149,5710092.784
43150,3693806.444
43151,8281248.863
43152,2119927.141
43153,8316084.034
43154,3434788.247
43155,1810647.366
43156,5059852.625
43157,12334299.69
43158,2943588.533
43159,-2923544.793
43160,8902530.162
43161,3370283.101
43162,1545148.222
43163,3765228.722
43164,2677053.139
43165,3364058.922
43166,-4181131.133
43167,6514692.514
43168,5369479.9
43169,1518954.937
43170,6683022.856
43171,6140389.128
43172,3466232.665
43173,4286529.743
43174,4920669.298
43175,4128332.521
43176,4984326.177
43177,3090456.385
43178,7968969.387
43179,13821121.19
43180,3637833.459
43181,3633076.607
43182,3259601.021
43183,893602.7322
43184,687459.5261
43185,9054845.242
43186,5357197.402
43187,397431.3314
43188,3934768.041
43189,5946899.618
43190,5978401.632
43191,-1280048.33
43192,3661392.869
43193,6975995.548
43194,2067615.567
43195,4767712.462
43196,4609739.614
43197,1665699.988
43198,10183058.63
43199,3849270.685
43200,6933222.658
43201,5778590.438
43202,5864558.008
43203,4057172.46
43204,10025513.2
43205,878892.7604
43206,-119022.6854
43207,15233025.39
43208,5621312.741
43209,5986068.587
43210,5043862.854
43211,3503312.114
43212,4485080.287
43213,6370181.366
43214,4320833.052
43215,4305204.468
43216,3116069.937
43217,1961968.387
43218,36076.75343
43219,6079963.487
43220,11372226.73
43221,3381331.696
43222,-64989.22874
43223,17423392.67
43224,3589465.052
43225,3677273.076
43226,3224161.723
43227,3902013.042
43228,-1098625.348
43229,7163071.046
43230,3745500.764
43231,5338375.498
43232,4795809.75
43233,3336771.612
43234,7407697.822
43235,2364773.728
43236,-1184510.724
43237,3477913.435
43238,6233050.083
43239,6346501.478
43240,3568602.6
43241,5323090.232
43242,2721008.017
43243,911846.0282
43244,3610633.345
43245,1559625.183
43246,3547115.079
43247,4221204.263
43248,1072176.487
43249,7086770.006
43250,1683030.703
43251,5250266.738
43252,5259901.292
43253,7065683.937
43254,5567448.247
43255,5604097.111
43256,-1905181.463
43257,1824364.305
43258,4391898.17
43259,4171022.404
43260,3956156.03
43261,6751450.006
43262,1407600.208
43263,-7034014.079
43264,-3615386.307
43265,-5114918.591
43266,6434417.614
43267,4019280.789
43268,5488763.089
43269,1446719.855
43270,-2199717.793
43271,-383252.9001
43272,5023682.501
43273,23469023.89
43274,171477.2108
43275,10859368.23
43276,3837962.678
43277,2826890.803
43278,-8678710.934
43279,-2244007.035
43280,5118406.206
43281,2073510.646
43282,4851217.356
43283,2181549.971
43284,62084.9143
43285,6634188.026
43286,-2890211.607
43287,7059287.363
43288,-2388092.26
43289,3449250.976
43290,4252094.305
43291,2099912.519
43292,-621455.2445
43293,2573241.404
43294,5412859.965
43295,7525931.818
43296,4632306.493
43297,3672783.11
43298,4003369.639
43299,4674311.018
43300,2302323.759
43301,5581660.621
43302,4236197.43
43303,16225477.06
43304,7658042.02
43305,5901500.311
43306,4971973.714
43307,8613135.609
43308,-507666.0491
43309,4942719.989
43310,3285693.903
43311,5121213.043
43312,3080238.341
43313,5032943.783
43314,1851759.806
43315,5278402.236
43316,6839489.592
43317,4402625.521
43318,17397362.86
43319,4946363.332
43320,2725610.742
43321,-4188016.755
43322,5086248.165
43323,4346193.686
43324,3320912.792
43325,6496433.382
43326,4098628.737
43327,-1428444.949
43328,9669125.627
43329,2272538.985
43330,19781236.42
43331,3699208.305
43332,-8685240.746
43333,6581861.078
43334,4175007.677
43335,4845224.149
43336,3980280.387
43337,-2335337.366
43338,1557818.856
43339,-6420020.272
43340,-1649946.814
43341,1239117.492
43342,9708618.541
43343,-2423847.314
43344,5446890.157
43345,5983477.253
43346,12188318.81
43347,5695450.266
43348,4775011.063
43349,5165756.494
43350,11243157.51
43351,5975497.355
43352,-2803234.685
43353,4445596.78
43354,5055170.458
43355,4360776.263
43356,3961631.061
43357,-6337124.652
43358,8931403.977
43359,6887031.616
43360,4648725.166
43361,5073625.729
43362,1663090.158
43363,4203911.889
43364,2717497.993
43365,7876429.39
43366,2156532.48
43367,4700082.772
43368,3916100.38
43369,7251203.907
43370,3248467.883
43371,4824734.014
43372,-10317079.37
43373,3314892.031
43374,-8245684.513
43375,3193017.117
43376,4171483.664
43377,2639542.119
43378,4185830.564
43379,3963573.361
43380,7055830.626
43381,4111008.004
43382,2883987.256
43383,8168850.028
43384,5483498.312
43385,2791894.66
43386,5635028.141
43387,4041731.789
43388,3811825.143
43389,1930748.371
43390,6273522.692
43391,6776299.671
43392,2584020.486
43393,4956398.955
43394,-2476436.689
43395,4551003.481
43396,2890443.021
43397,-14407460.02
43398,3794588.642
43399,4754424.394
43400,4684276.374
43401,5008273.435
43402,6291965.3
43403,9800938.023
43404,-16705.69742
43405,3782103.774
43406,6001365.956
43407,2941829.704
43408,4467249.573
43409,1737749.778
43410,6141000.067
43411,4479915.439
43412,-2146764.841
43413,6774928.925
43414,11501512.18
43415,3336661.09
43416,1730207.181
43417,-104062.6908
43418,3643745.112
43419,7225497.127
43420,11668404.31
43421,8287671.087
43422,7263208.889
43423,4029394.974
43424,-7821560.67
43425,3508266.256
43426,6743123.098
43427,12300386.8
43428,1564174.767
43429,2932961.989
43430,11165358.28
43431,-2231262.973
43432,5146684.942
43433,6652594.578
43434,3849520.098
43435,1932488.139
43436,6155015.085
43437,106819.8673
43438,6346566.67
43439,15722229.15
43440,4886065.535
43441,3372103.936
43442,3909674.048
43443,1716589.518
43444,8291396.36
43445,4968956.661
43446,7170771.496
43447,-2488341.275
43448,5607286.578
43449,122131.7661
43450,11652050.98
43451,11934954.94
43452,3163052.057
43453,6627520.464
43454,3461879.046
43455,9866962.28
43456,-2777801.278
43457,257853.6319
43458,-7370.354077
43459,10593585.65
43460,1938325.957
43461,5058766.238
43462,5153654.961
43463,4313420.085
43464,8780323.434
43465,5057837.502
43466,7005808.833
43467,3892049.092
43468,-469182.6328
43469,4804330.706
43470,2054277.732
43471,8510025.744
43472,9190790.472
43473,8092304.968
43474,6209596.072
43475,7737467.19
43476,2389710.666
43477,4599269.672
43478,2834514.586
43479,5440190.156
43480,4071229.266
43481,9972606.384
43482,6639413.05
43483,4551062.869
43484,4816321.58
43485,1064534.092
43486,4397664.653
43487,6059259.649
43488,4361567.581
43489,5119905.978
43490,3400393.977
43491,3808082.254
43492,8508249.073
43493,10935265.73
43494,901903.6557
43495,2994805.273
43496,6612282.668
43497,5394075.216
43498,5113795.413
43499,2083823.796
43500,3418247.574
43501,2330706.104
43502,10559883.49
43503,7172898.207
43504,6249607.954
43505,4223237.803
43506,4571448.452
43507,2691881.811
43508,6895918.132
43509,2354685.131
43510,3705164.812
43511,409913.6849
43512,4491521.945
43513,6332261.719
43514,2564127.985
43515,4072626.591
43516,5081653.425
43517,8588220.453
43518,-3906105.142
43519,6568095.812
43520,11907272.55
43521,8433380.28
43522,4532084.764
43523,5448083.683
43524,6542629.521
43525,6302203.05
43526,3850437.63
43527,836855.7042
43528,3233841.682
43529,4471597.204
43530,6220570.409
43531,4289512.384
43532,-1552168.618
43533,-14002550.64
43534,1263852.971
43535,6673630.288
43536,5099209.351
43537,9780166.683
43538,-2408400.642
43539,6709592.538
43540,709452.0727
43541,-3078982.979
43542,4897165.839
43543,4691423.568
43544,8416311.899
43545,1215194.574
43546,5816535.645
43547,6170366.932
43548,3312448.325
43549,6776636.745
43550,9155543.506
43551,-339743.2151
43552,2124002.605
43553,4278149.707
43554,3057775.407
43555,5624129.961
43556,6523377.032
43557,8625930.016
43558,5383627.976
43559,1737750.78
43560,5136959.616
43561,5413170.068
43562,-3144052.556
43563,15454802.01
43564,2920650.297
43565,15959499.27
43566,6477632.421
43567,3138818.115
43568,4221803.31
43569,2698287.615
43570,13513009.54
43571,4436726.567
43572,2427573.535
43573,3292270.709
43574,6791319.603
43575,16469319.08
43576,-5395900.725
43577,-2094366.485
43578,3506006.2
43579,6615296.94
43580,3927223.882
43581,5500691.389
43582,12458594.65
43583,7238672.799
43584,5002886.812
43585,5730862.021
43586,-17356833.54
43587,4033722
43588,8975497.544
43589,4915535.156
43590,9214981.647
43591,961752.6256
43592,4635931.583
43593,1026847.282
43594,2512346.195
43595,6860225.31
43596,4548267.65
43597,5014584.281
43598,2182494.341
43599,5765256.915
43600,8433566.912
43601,3152162.507
43602,5041309.207
43603,6846538.771
43604,4500531.077
43605,5902828.703
43606,6006288.499
43607,-5107263.544
43608,10862887.02
43609,9042006.062
43610,13267051.35
43611,5447870.869
43612,2266560.776
43613,1844594.987
43614,3223828.923
43615,6206796.665
43616,5020565.077
43617,5965927.347
43618,2099922.024
43619,2760756.158
43620,3776649.905
43621,6719001.962
43622,3432641.019
43623,4735457.769
43624,3529278.914
43625,2065838.099
43626,1837732.955
43627,6268960.439
43628,4478002.665
43629,4077760.163
43630,7258865.569
43631,1411336.094
43632,6893463.689
43633,5224497.931
43634,5222278.783
43635,2297384.429
43636,4521395.626
43637,-500565.5751
43638,-3343063.417
43639,5003838.028
43640,2677468.104
43641,6467642.435
43642,4697924.48
43643,3785104.088
43644,4511778.262
43645,-137697.7011
43646,6528338.55
43647,25393694.46
43648,6425906.619
43649,7516201.602
43650,2518727.859
43651,7135023.505
43652,10845231.63
43653,2258552.799
43654,1436968.667
43655,6723840.285
43656,-5207643.783
43657,4254900.254
43658,2216335.803
43659,5157960.989
43660,-11790329.86
43661,5108800.334
43662,5732065.624
43663,-2863165.275
43664,6326710.615
43665,-4296265.033
43666,7033954.266
43667,901191.0027
43668,3646115.7
43669,7975834.195
43670,1163291.799
43671,8530656.239
43672,1178469.562
43673,9257768.167
43674,-5427883.195
43675,1394008.213
43676,13481520.52
43677,11636832.98
43678,7452962.323
43679,5052331.49
43680,6725843.13
43681,4642210.317
43682,5125524.351
43683,2295784.782
43684,6709138.045
43685,-12748114.97
43686,5052181.19
43687,4534586.336
43688,-1478642.576
43689,3984557.661
43690,4115434.89
43691,12252581.98
43692,2458018.906
43693,8531638.563
43694,1666719.951
43695,5915483.549
43696,676828.0096
43697,3644919.898
43698,1935570.002
43699,1983815.338
43700,6445178.856
43701,5625342.001
43702,3722684.008
43703,13382675.91
43704,443250.225
43705,4616911.287
43706,4518066.258
43707,3708211.343
43708,10605173.45
43709,2486743.908
43710,5223681.405
43711,6047718.822
43712,4415861.215
43713,3414567.891
43714,3389461.109
43715,913314.1881
43716,9261837.759
43717,2166162.566
43718,5357601.289
43719,1314989.824
43720,1335952.651
43721,5518951.171
43722,6215170.415
43723,5220962.179
43724,2144509.353
43725,5476989.218
43726,4126908.951
43727,5059174.768
43728,12949099.19
43729,1982209.451
43730,8031961.5
43731,7529529.474
43732,-10527936.78
43733,3751350.885
43734,1758896.746
43735,6355998.716
43736,4700471.602
43737,4946934.194
43738,936838.3982
43739,7745122.694
43740,2670466.21
43741,4576429.057
43742,5535834.737
43743,6638537.076
43744,6125177.339
43745,1884411.572
43746,6195956.04
43747,2602887.249
43748,15319115.27
43749,2796556.047
43750,4128618.642
43751,1929574.187
43752,-2244653.65
43753,6086311.242
43754,3946399.219
43755,6638919.23
43756,5270139.596
43757,7308815.867
43758,7108068.624
43759,5550544.211
43760,1776344.755
43761,6694577.118
43762,6940055.377
43763,4278645.905
43764,5250233.654
43765,-563179.6461
43766,9933052.24
43767,6681988.211
43768,10280473.75
43769,4121138.844
43770,-2848054.324
43771,3218775.124
43772,5167368.665
43773,2683559.633
43774,6989296.5
43775,8252481.923
43776,5039916.762
43777,8127380.14
43778,2514385.692
43779,-2253567.181
43780,2081698.055
43781,6772227.525
43782,1262754.811
43783,9212173.234
43784,-10768358.5
43785,2664078.245
43786,2804877.301
43787,3275484.417
43788,10313439.18
43789,8510452.511
43790,4742677.873
43791,1980456.301
43792,4307901.721
43793,2308267.136
43794,5544220.772
43795,14660649.93
43796,2598376.002
43797,3285582.63
43798,4054865.975
43799,4491440.321
43800,3189463.888
43801,4814281.06
43802,5130570.853
43803,10228103.52
43804,7037018.715
43805,4771350.979
43806,729276.0481
43807,4755688.173
43808,3539478.085
43809,6033395.933
43810,2537644.017
43811,5184064.451
43812,8765813.176
43813,4587876.056
43814,2855143.566
43815,4117177.061
43816,4581077.763
43817,2055871.209
43818,2610115.103
43819,3405098.619
43820,-2051795.632
43821,6886801.964
43822,5253867.718
43823,3368680.32
43824,5249331.744
43825,5006779.04
43826,6059340.943
43827,4823954.983
43828,3714987.12
43829,19082172.65
43830,5361739.778
43831,3289159.904
43832,13264456.74
43833,4789041.707
43834,3570960.256
43835,5100640.144
43836,4771924.474
43837,8027628.884
43838,5192291.946
43839,2338516.786
43840,4044378.783
43841,3994340.266
43842,7517389.126
43843,3462041.362
43844,4736968.906
